month,usajobsControlNumber,title
2024_12,825345600,Safety and Occupational Health Manager
2024_12,824879100,Emergency Management Specialist (Mitigation)
2024_12,825718900,PUBLIC NOTICE FOR SUPERVISORY ATTORNEY-ADVISER (PROGRAM MANAGER)
2024_12,824833000,Legal Instruments Examiner
2024_12,826336500,Supervisory Interdisciplinary
2024_12,825302400,Contact Representative Management Trainee/Leadership Development Program (LDP) NTE 1yr MBE to 5yrs
2024_12,825199200,"Deputy Comptroller, Community Affairs, NB-301-VIII"
2024_12,824832600,Legal Instruments Examiner
2024_12,825692200,ELECTRONICS MECHANIC
2024_12,824841800,"NBE/BE (LB Field Examiner) with emphasis in Compliance, NB-570-V.2"
2024_12,824899000,Archaeologist
2024_12,826026000,"Supervisory Tax Examining Technician (MSP) Leadership Development Program (LDP) NTE 1yr, MBE to 5yrs"
2024_12,823981900,Emergency Management Specialist (Mitigation)
2024_12,823666200,"Data Scientist, NB-1560-V"
2024_12,823216500,Civil Engineer
2024_12,823576500,"National Bank Examiner/Bank Examiner (Technical Expert for Market Risk), NB-0570-VII"
2024_12,824409000,PHYSICAL SCIENTSIT (ENVIRONMENTAL)
2024_12,824208200,"National Bank Examiner (Analyst to Assistant Deputy Comptroller), NB-0570-V.2"
2024_12,823291500,"Senior Advisor to the Senior Deputy Comptroller, NB-301-VII"
2024_12,824295200,INTERDISCIPLINARY BIOLOGIST/ENVIRONMENTAL ENGINEER/PHYSICAL SCIENTIST
2024_12,824478000,"Supervisory Information Technology Specialist, NB-2210-VII"
2024_12,824477300,"Supervisory Information Technology Specialist, NB-2210-VII"
2024_12,824626700,"NBE/BE (LB Field Examiner) with emphasis in Retail Credit, NB-0570-V"
2024_12,824483100,Motor Carrier Safety Specialist (Border Inspector Supervisor)
2024_12,824705600,Legislative and Intergovernmental Affairs Specialist
2024_12,823421100,UTILITY SYSTEMS REPAIRER OPERATOR
2024_12,824366700,Natural Resource Specialist
2024_12,823739800,Safety and Occupational Health Specialist
2024_12,824680600,Concessions Management Specialist
2024_12,824574100,Supervisory Interdisciplinary
2024_12,824506800,"NBE/BE (LB Field Examiner) with emphasis in Compliance, NB-0570-V"
2024_12,823942600,"DC for Operational Risk Policy, NB-0570-VIII"
2024_12,824025400,"IT Program Manager, NB-2210-VI"
2024_12,824592000,"National Bank Examiner/Bank Examiner (Commercial Credit), NB-0570-V"
2024_12,823240000,Legislative and Intergovernmental Affairs Specialist
2024_12,823983000,"IT Program Manager, NB-2210-VI"
2024_12,823751700,Environmental Protection Specialist
2024_12,824013800,Supervisory Interdisciplinary
2024_12,824307400,"Instructional Systems Specialist, NB-1750-V"
2024_12,823216800,Civil Engineer
2024_12,823982000,Emergency Management Specialist (Mitigation)
2024_12,824617300,"NBE/BE (LB Field Examiner) with emphasis in Safety and Soundness, NB-0570-V.2"
2024_12,824628300,"NBE/BE (LB Field Examiner) with emphasis in Retail Credit, NB-0570-V.2"
2024_12,824366400,Natural Resource Specialist
2024_12,824177700,"National Bank Examiner (Analyst to ADC), NB-0570-V.2 (TEMP NTE 1 YEAR)"
2024_12,823581800,"NBE/BE (LB Field Examiner) with emphasis in Operational Risk, NB-0570-VI"
2024_12,823339400,NBE/BE - Financial Technology Policy Specialist-NB-570-VI
2024_12,823715100,Supervisory Natural Resources Specialist
2024_12,823711800,Supervisory Natural Resources Specialist
2024_12,823339600,NBE/BE - Financial Technology Policy Specialist-NB-570-VI
2024_12,824201500,"HR Assistant (Employee Benefits), NB-0203-IV"
2024_12,824098700,"Secretary (OA), NB-0318-IV"
2024_12,824736200,Interdisciplinary (Geologist/Petroleum Engineer)
2024_12,823576000,"National Bank Examiner/Bank Examiner (Technical Expert for Market Risk), NB-0570-VII"
2024_12,824619400,"NBE/BE (LB Field Examiner) with emphasis in Commercial Credit, NB-0570-VI"
2024_12,824715700,Interdisclinary
2024_12,823580800,"NBE/BE (Analyst to Large Bank Examiner-In-Charge), NB-0570-VI"
2024_12,821653200,Management & Program Analyst
2024_12,822703600,"Supervisory National Bank Examiner (Examiner-in-Charge), NB-570-VII"
2024_12,821902600,"NBE/BE (LB Field Examiner) with emphasis in Safety and Soundness, NB-0570-VI"
2024_12,822541400,"NBE/BE (LB Field Examiner) with emphasis in Compliance, NB-0570-VI"
2024_12,821581900,"Supervisory National Bank Examiner (Examiner-In-Charge), NB-0570-VIII"
2024_12,821898700,"NBE/BE (LB Field Examiner) with emphasis in Bank Information Technology, NB-0570-V.2"
2024_12,821737500,"Human Resources Specialist (ER/LR), NB-201-V.2"
2024_12,822532400,Civil Engineer
2024_12,822386100,"Security Specialist, NB-0080-V"
2024_12,822089500,BIOLOGIST
2024_12,821785100,Supervisory HR - (MSP) Frontline Leadership Readiness Program (FLRP) NTE 1 YR
2024_12,821714000,"Human Resources Specialist (Performance Management), NB-201-V"
2024_12,822259000,Supervisory Alcohol and Tobacco Tax Specialist
2024_12,821962800,Management and Program Analyst
2024_12,822623500,Program Specialist
2024_12,822996100,Healthcare Engineer (GEMS Environmental Engineer)
2024_12,822808900,Realty Specialist (Generalist)
2024_12,822610000,"NBE/BE (LB Field Examiner) with emphasis in Asset Management, NB-0570-V"
2024_12,821862200,"Financial Management Specialist, NB-0501-IV"
2024_12,821865300,Program Manager (Infrastructure)
2024_12,822034800,Archaeologist
2024_12,822664100,General Engineer
2024_12,821627500,Regional Wilderness and Trails Program Manager
2024_12,822335100,MARINE TRAFFIC CONTROLLER
2024_12,822641700,"Contact Representative Management Leadership Development  Trainee  NTE 1 year, MBE up to 5 years"
2024_12,822543400,"NBE/BE (LB Field Examiner) with emphasis in Commercial Credit, NB-0570-V.2"
2024_12,822623700,Program Specialist
2024_12,822257200,Civil Engineer
2024_12,822235200,Realty Specialist (Generalist)
2024_12,823063800,ALCOHOL & TOBACCO TAX SPECIALIST
2024_12,822657100,Supervisory Interdisciplinary (Resource Stewardship and Science Program Manager)
2024_12,821687000,"National Bank Examiner/Bank Examiner (Asset Management), NB-0570-V"
2024_12,822702500,"National Bank Examiner (Asset Management), NB-0570-VI.2"
2024_12,822638400,"Supervisory National Bank Examiner (Midsize Examiner in Charge), NB-0570-VI.2"
2024_12,821649700,Management & Prog Analyst
2024_12,823065900,ALCOHOL & TOBACCO TAX SPECIALIST
2024_12,821893600,"NBE/BE (LB Field Examiner) with emphasis in Bank Information Technology, NB-0570-VI"
2024_12,822101700,ENVIORNMENTAL ENGINEER/PHYSICAL SCIENTIST
2024_12,822612900,"NBE/BE (LB Field Examiner) with emphasis in Asset Management, NB-0570-V.2"
2024_12,822623400,Program Specialist
2024_12,821687600,"National Bank Examiner/Bank Examiner (Bank Information Technology), NB-0570-V"
2024_12,822257400,Supervisory Alcohol and Tobacco Tax Specialist
2024_12,822544600,"NBE/BE (LB Field Examiner) with emphasis in ERM/Governance, NB-0570-V.2"
2024_12,821900900,"Human Resources Specialist (HR Development), NB-0201-VI"
2024_12,822182000,Fish and Wildlife Biologist
2024_12,821954700,Materials Handler
2024_12,821650100,Environmental Protection Specialist
2024_12,819061200,Lead Recreation Fee Technician
2024_12,820836600,Natural Resource Specialist
2025_01,828332000,General Attorney
2025_01,828676900,ATTORNEY-ADVISOR (CONTRACT)
2025_01,829521700,General Attorney
2025_01,828324100,"HR Specialist (HR Development), NB-0201-V"
2025_01,828727400,Realty Specialist (Generalist)
2025_01,828642700,"Director Enterprise Workforce Planning, NB-0301-VII (Temp Promotion NTE 1-Year)"
2025_01,828217800,"NBE/BE (LB Field Examiner) with emphasis in Operational Risk, NB-0570-V.2"
2025_01,828560500,Realty Specialist
2025_01,828433200,Permits Biologist
2025_01,828779400,"National Bank Examiner (Analyst to Assistant Deputy Comptroller), NB-0570-V.2"
2025_01,828936700,"Supervisory National Bank Examiner (MCBS Team Leader), NB-0570-VI"
2025_01,828151200,"NBE/BE (LB Field Examiner) with emphasis in ERM/Governance, NB-0570-V.2"
2025_01,828939100,Mail Supervisor
2025_01,828676400,ATTORNEY-ADVISOR (CONTRACT)
2025_01,828217100,"NBE/BE (LB Field Examiner) with emphasis in Compliance, NB-570-V.2"
2025_01,828214900,"NBE/BE (LB Field Examiner) with emphasis in Compliance, NB-0570-V"
2025_01,829260900,INTERDISCIPLINARY ENVIRONMENTAL ENGINEER/PHYSICAL SCIENTIST/ BIOLOGICAL SCIENTIST/ COMMUNITY PLANNER
2025_01,828674600,Hydropower Outreach Coordinator
2025_01,828568400,"HR Assistant (Human Resources Development), NB-0203-IV"
2025_01,828150800,"NBE/BE (LB Field Examiner) with emphasis in Commercial Credit, NB-0570-V.2"
2025_01,828152000,"NBE/BE (LB Field Examiner) with emphasis in ERM/Governance, NB-0570-VI"
2025_01,828732600,Special Use Permits Assistant
2025_01,827276000,"National Bank Examiner (Analyst to Associate Deputy Comptroller), NB-570-VI"
2025_01,827580000,Realty Specialist
2025_01,827236700,"Deputy Comptroller (Internal Governance), NB-570-VIII"
2025_01,826598300,GS-12 Branch Out Program 2025
2025_01,827705500,INTERDISCIPLINARY BIOLOGIST/ENVIRONMENTAL ENGINEER/PHYSICAL SCIENTIST
2025_01,827788100,"NBE/BE (Analyst to Large Bank Examiner-In-Charge), NB-0570-VI (Temporary NTE 1 Year)"
2025_01,826582900,GS-09 Branch Out Program 2025
2025_01,826578000,GS-13 Branch Out Program 2025
2025_01,827235700,"Supervisory National Bank Examiner (Director Bank Appeals), NB-570-VII"
2025_01,828087800,Realty Officer
2025_01,827248800,Realty Officer
2025_01,826581500,GS-07 Branch Out Program 2025
2025_01,827800700,Realty Specialist
2025_01,826651600,Biological Scientist/Physical Scientist
2025_01,827839800,Supervisory Natural Resources Specialist
2025_01,827782400,INTERDISCIPLINARY EVIRONMENTAL ENGINEER/PHYSICAL SCIENTIST
2025_01,827967100,Concessions Management Specialist
2025_01,827295000,Natural Resource Specialist
2025_01,827971200,"National Bank Examiner/Bank Examiner (Bank Information Technology), NB-0570-V"
2025_01,826683100,Environmental Protection Specialist
2025_01,826740500,"Supervisory NBE/BE (LB Team Lead) with emphasis in Commercial Credit, NB-0570-VII"
2025_01,827672700,Division Programs Director South Pacific Division
2025_01,826905400,"NBE/BE (LB Compliance) with emphasis in Community Reinvestment Act, NB-0570-VI.2"
2025_01,827295600,Natural Resource Specialist
2025_01,826465000,GS-14 Branch Out Program 2025
2025_01,827688200,"Supervisory IT Specialist, NB-2210-VII"
2025_01,827520500,Supervisory Natural Resources Specialist
2025_01,827058600,"Financial Management Analyst, NB-0501-V"
2025_01,827982700,Realty Specialist (Generalist)
2025_01,827970800,"National Bank Examiner/Bank Examiner (Asset Management), NB-0570-V"
2025_01,826245600,Supervisory Tax Examining Tech Management Trainee (NTE 1yr MBE up to 5yrs) (LDP/CADRE)
2025_01,824550600,"Supervisory National Bank Examiner (Examiner-In-Charge), NB-0570-VII.2"
2025_01,829888800,Emergency Management Specialist (Mitigation)
2025_01,830628800,Civil Engineer - Facilities - Experienced Level (Maryland)
2025_01,829966900,TRANSPORTATION SPECIALIST
2025_02,830447200,SUPERVISORY CIVIL ENGINEER (TIME LIMITED ASSIGNMENT)
2025_02,830946500,Supervisory Range Operations Specialist
2025_02,830675500,Environmental Protection Specialist
2025_02,829477500,NATURAL RESOURCE SPECIALIST/ENVIRONMENTAL ENGINEER/ PHYSICAL SCIENTIST
2025_02,830109000,Financial Management Specialist
2025_02,830311700,General Engineer (Facilities Engineer)
2025_02,830447500,SUPERVISORY CIVIL ENGINEER (TERM appt)
2025_02,831587200,Director of Information Technology
2025_02,831398300,INTERDISCIPLINARY ENVIRONMENTAL ENGINEER/PHYSICAL SCIENTIST
2025_02,831559100,ENGINEERING TECHNICIAN (MICROGRID)
2025_02,832409900,Emergency Management Specialist (Mitigation)
2025_02,832134300,IT Specialist (SYS ANALYSIS)
2025_02,832160700,HEALTH PHYSICIST
2025_02,832408800,Emergency Management Specialist (Mitigation)
2025_02,831505200,INTERDISCIPLINARY ENVIRONMENTAL ENGINEER/PHYSICAL SCIENTIST
2025_02,832155300,IT Specialist (SYSANAL YSIS)
2025_03,833393300,Museum Specialist (Geology)
2025_03,833040500,POWERED SUPPORT SYSTEMS MECHANIC
2025_03,833784600,INTERDISCIPLINARY ENGINEER/ARCHITECT
2025_03,833322600,Emergency Management Specialist (Mitigation)
2025_03,833323600,Emergency Management Specialist (Mitigation)
2025_04,835039200,"Deputy Comptroller for Community Affairs, NB-0301-VIII"
2025_04,835039300,"Deputy Comptroller for Community Affairs, NB-0301-VIII"
2025_04,833905000,ENGINEERING TECHNICIAN
2025_04,836078500,Emergency Management Specialist (Mitigation)
2025_04,834621800,United States Probation Officer
2025_04,835013800,"Supervisory National Bank Examiner (Examiner-In-Charge), NB-0570-VIII"
2025_04,836047400,Park Ranger (Protection)
2025_04,835295200,"DC for Thrift Supervision and Specialty Supervision, NB-0570-VIII (Temp NTE 6 Months)"
2025_04,835237600,Emergency Management Specialist (Mitigation)
2025_04,835038800,"Deputy Comptroller for Operational Risk Policy, NB-0570-VIII"
2025_04,835310800,"Assistant Freedom of Information Act Officer, NB-0306-V.2"
2025_05,837139800,Natural Resource Specialist
2025_05,837110600,Natural Resource Specialist
2025_05,836347400,Compliance Oversight Officer (Temporary Opportunity Promotion/Reassignment)
2025_05,837571200,Botanist
2025_05,836996100,Emergency Management Specialist (Mitigation)
2025_05,837110900,Natural Resource Specialist
2025_05,837138800,Natural Resource Specialist
2025_05,836720300,Emergency Management Specialist (Mitigation)
2025_05,837605200,SAFETY & OCCUPATIONAL HEALTH MANAGER
2025_05,837709100,Supervisory Park Ranger (Protection)
2025_06,839600700,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist)
2025_06,838994500,Supervisory Emergency Management Specialist (Mitigation)
2025_06,838968000,Supv IT Specialist (Policy and Planning)
2025_06,839024600,ENVIROMENTAL ENGINEER
2025_06,838736900,TITLE 5 ENVIRONMENTAL PROTECTION SPECIALIST (MI 127th CES)
2025_06,839545800,ENVIRONMENTAL PROTECTION SPECIALIST
2025_06,839598600,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist)
2025_06,839600000,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist)
2025_06,839598400,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist)
2025_07,841624300,Lead Recreation Specialist (OAP Mountain Ops)
2025_07,841606800,Physician-(Psychiatrist)
2025_07,842127400,Supervisory Natural Resourses Specialist
2025_07,841405000,GEMS - Environmental Engineer
2025_07,842173100,MARINE TRAFFIC CONTROLLER
2025_07,841720500,Industrial Hygienist
2025_07,839878600,Supervisory Veterinary Medical Officer
2025_07,840197700,Veterinary Medical Officer (Import/Export)
2025_07,840368400,Financial Management Specialist
2025_07,839672600,Entomologist
2025_08,844375000,Diag Rad Tech (MRI)
2025_08,843975100,ATTORNEY-ADVISOR (GENERAL)
2025_08,844180200,Assistant Hospital Housekeeping Officer
2025_08,844016200,SUPERVISORY ENVIRONMENTAL PROTECTION SPECIALIST T32
2025_08,843794600,Supervisory Engineer
2025_08,843428600,SUPERVISORY ENVIRONMENTAL PROTECTION SPECIALIST
2025_08,842163800,Forestry Technician
2025_08,842183300,PPQ Officer (Pest Identification)
2025_08,842148300,Plant Protection Technician
2025_08,844375100,Diag Rad Tech (MRI)
2025_09,845621300,General Engineer
2025_09,845066900,Plant Protection Technician
2025_09,845816800,"Supervisory NBE/BE (LB Team Lead) w/emphasis in Commercial Credit, NB-0570-VII"
2025_09,845806800,"Supervisory NBE/BE (LB Team Lead) with emphasis in Asset Management, NB-0570-VII"
2025_09,845813800,"Supervisory National Bank Examiner/Bank Examiner (Examiner-in-Charge), NB-570-VII"
2025_09,845866900,Museum Specialist (Zoology)
2025_09,845722800,"Supervisory NBE (Examiner-In-Charge), NB-570-VII.2"
2025_09,845817100,"Supervisory NBE/BE (LB Team Lead) w/emphasis in Compliance, NB-0570-VII"
2025_09,844902500,Emergency Management Specialist (Mitigation)
2025_09,845736900,"Supervisory National Bank Examiner (Assistant Deputy Comptroller), NB-0570-VII"
2025_09,845810800,"Supervisory NBE/BE (LB Team Lead), NB-0570-VII"
2025_09,845701700,"Supervisory National Bank Examiner (Examiner-in-Charge), NB-0570-VI.2"
2025_09,845814100,"Supervisory National Bank Examiner (Examiner-in-Charge), NB-0570-VIII"
2025_09,845838700,"Supervisory National Bank Examiner (Examiner-in-Charge), NB-0570-VI.2"
2025_09,845201700,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist)
2025_09,845809100,"Supervisory NBE/BE (LB Team Lead) with emphasis in Capital Markets, NB-0570-VII"
2025_09,845701200,"Supervisory National Bank Examiner (Director for Special Supervision), NB-0570-VII"
2025_09,845644400,Director - Office of Disaster Recovery
2025_09,845431800,Wildlife Biologist
2025_09,845918000,Emergency Management Specialist (Mitigation)
2025_09,846487300,ENGINEER
2025_09,846819400,ATTORNEY-ADVISOR (GENERAL)
