year,month,title,agency,department,series,link,usajobsControlNumber
2023,2023_04,"National Bank Examiner (Analyst to the EIC), NB-570-5 step 2",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/721578500,721578500
2023,2023_04,"National Bank Examiner/Bank Examiner (BIT), NB-570-6",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/721578800,721578800
2023,2023_04,"National Bank Examiner/Bank Examiner (Commercial Credit), NB-570-6",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/721579000,721579000
2023,2023_04,"National Bank Examiner/Bank Examiner (Compliance), NB-570-6",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/721578900,721578900
2023,2023_04,"National Bank Examiner/Bank Examiner(Enterprise Governance and Operational Risk), NB-570-6",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/721578700,721578700
2023,2023_04,Natural Resource Specialist (Air and Climate) / Physical Scientist (Air and Climate),Bureau of Land Management,Department of the Interior,1301,https://www.usajobs.gov/job/720650700,720650700
2023,2023_04,Natural Resource Specialist (State Compliance Specialist),Natural Resources Conservation Service,Department of Agriculture,0401,https://www.usajobs.gov/job/719058100,719058100
2023,2023_04,Natural Resources Specialist,Bureau of Reclamation,Department of the Interior,0401,https://www.usajobs.gov/job/719819700,719819700
2023,2023_04,Natural Resources Specialist,Bureau of Reclamation,Department of the Interior,0401,https://www.usajobs.gov/job/719819800,719819800
2023,2023_04,PHYSICAL SCIENTIST (ENVIRONMENTAL),Naval Facilities Engineering Systems Command,Department of the Navy,1301,https://www.usajobs.gov/job/722326300,722326300
2023,2023_04,POWERED SUPPORT SYSTEMS MECHANIC LEADER,Air Force Materiel Command,Department of the Air Force,5378,https://www.usajobs.gov/job/718666200,718666200
2023,2023_04,Park Ranger (Special Park Uses) (Code 4 Supervisor) (Temporary Promotion),National Park Service,Department of the Interior,0025,https://www.usajobs.gov/job/720640100,720640100
2023,2023_04,Permits Manager,National Park Service,Department of the Interior,0301,https://www.usajobs.gov/job/718332100,718332100
2023,2023_04,Pharmacy Technician - Prosthetics Procurement,Veterans Health Administration,Department of Veterans Affairs,0661,https://www.usajobs.gov/job/719466200,719466200
2023,2023_04,Plant Protection Technician (Domestic),Animal and Plant Health Inspection Service,Department of Agriculture,0421,https://www.usajobs.gov/job/716002100,716002100
2023,2023_04,Plant Protection and Quarantine Officer (Canine Officer),Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/716871600,716871600
2023,2023_04,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist),Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/716871400,716871400
2023,2023_04,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist),Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/716726300,716726300
2023,2023_04,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist),Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/717809800,717809800
2023,2023_04,Plant Protection and Quarantine Officer Plant Health Safeguarding Specialist  Predeparture Ops,Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/716305400,716305400
2023,2023_04,"Program Analyst, NB-0343-6",Office of the Comptroller of the Currency,Department of the Treasury,0343,https://www.usajobs.gov/job/722323400,722323400
2023,2023_04,REALTY SPECIALIST (GENERALIST),"Interior, Bureau of Indian Affairs",Department of the Interior,1170,https://www.usajobs.gov/job/719705100,719705100
2023,2023_04,Realty Specialist (Generalist),"Interior, Bureau of Indian Affairs",Department of the Interior,1170,https://www.usajobs.gov/job/722442900,722442900
2023,2023_04,SUPERVISORY ATTORNEY-ADVISOR (CONTRACT),Defense Commissary Agency,Department of Defense,0905,https://www.usajobs.gov/job/717794000,717794000
2023,2023_04,Senior Advisor for Envrnmntl Review and Permitting (Environmental Policy and Permitting Specialist),National Institute of Standards and Technology,Department of Commerce,0301,https://www.usajobs.gov/job/717935400,717935400
2023,2023_04,"Supervisory Attorney-Advisor (Director, Litigation), NB-0905-VIII",Office of the Comptroller of the Currency,Department of the Treasury,0905,https://www.usajobs.gov/job/718516900,718516900
2023,2023_04,"Supervisory Attorney-Advisor (Director, Litigation), NB-0905-VIII",Office of the Comptroller of the Currency,Department of the Treasury,0905,https://www.usajobs.gov/job/718518900,718518900
2023,2023_04,Supervisory Biologist,U.S. Fish and Wildlife Service,Department of the Interior,0401,https://www.usajobs.gov/job/716929300,716929300
2023,2023_04,Supervisory Biologist,U.S. Fish and Wildlife Service,Department of the Interior,0401,https://www.usajobs.gov/job/716933100,716933100
2023,2023_04,Supervisory Civil Engineer,Bureau of Reclamation,Department of the Interior,0810,https://www.usajobs.gov/job/721149400,721149400
2023,2023_04,Supervisory Civil Engineer,U.S. Army Corps of Engineers,Department of the Army,0810,https://www.usajobs.gov/job/721927400,721927400
2023,2023_04,Supervisory Civil Engineer,U.S. Army Corps of Engineers,Department of the Army,0810,https://www.usajobs.gov/job/721931200,721931200
2023,2023_04,Supervisory Civil Engineer,U.S. Army Corps of Engineers,Department of the Army,0810,https://www.usajobs.gov/job/720013600,720013600
2023,2023_04,Supervisory Environmental Protection Specialist,Office of the Secretary of the Interior,Department of the Interior,0028,https://www.usajobs.gov/job/720330000,720330000
2023,2023_04,"Supervisory Financial Management Specialist, NB-0501-VII",Office of the Comptroller of the Currency,Department of the Treasury,0501,https://www.usajobs.gov/job/721802400,721802400
2023,2023_04,"Supervisory Human Resources Specialist (Human Resources Development), NB-201-VII",Office of the Comptroller of the Currency,Department of the Treasury,0201,https://www.usajobs.gov/job/716990800,716990800
2023,2023_04,Supervisory Life Scientist/Environmental Engineer/Physical Scientist,Environmental Protection Agency,Other Agencies and Independent Organizations,1301,https://www.usajobs.gov/job/720155900,720155900
2023,2023_04,Supervisory Life Scientist/Physical Scientist/Environmental Engineer,Environmental Protection Agency,Other Agencies and Independent Organizations,1301,https://www.usajobs.gov/job/716916100,716916100
2023,2023_04,Supervisory Motor Carrier Safety Specialist (Border Inspector),Federal Motor Carrier Safety Administration,Department of Transportation,2123,https://www.usajobs.gov/job/721716900,721716900
2023,2023_04,"Supervisory Nation Bank Examiner (Team Leader), NB-570-6",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/718916900,718916900
2023,2023_04,"Supervisory National Bank Examiner (Team Leader), NB-570-6",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/718916700,718916700
2023,2023_04,Supervisory Realty Specialist,Western Area Power Administration,Department of Energy,1170,https://www.usajobs.gov/job/718005600,718005600
2023,2023_04,Supervisory Realty Specialist,Western Area Power Administration,Department of Energy,1170,https://www.usajobs.gov/job/718006000,718006000
2023,2023_04,"Supvy NBE/BE (EXCEL I Team Leader) w/ emphasis in BIT, NB-0570-VII Temporary NTE 2 yrs",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/717251100,717251100
2023,2023_04,"Supvy NBE/BE (EXCEL I Team Leader) w/ emphasis in Compliance, NB-0570-VII Temporary NTE 2 Yrs",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/717257500,717257500
2023,2023_04,"Supvy NBE/BE (EXCEL I Team Leader) w/Commercial Credit, NB-0570-VII (Temporary NTE 2 Years)",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/717278200,717278200
2023,2023_04,Temporary Supervisory National Bank Examiner (Team Leader),Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/718917000,718917000
2023,2023_04,"Waterways Management Specialist, GS-2101-12",U.S. Coast Guard,Department of Homeland Security,2101,https://www.usajobs.gov/job/722622400,722622400
2023,2023_04,"Waterways Management Specialist, GS-2101-12",U.S. Coast Guard,Department of Homeland Security,2101,https://www.usajobs.gov/job/722625800,722625800
2023,2023_04,Wildlife Biologist,U.S. Fish and Wildlife Service,Department of the Interior,0486,https://www.usajobs.gov/job/717148600,717148600
2023,2023_04,Wildlife Biologist (Staff),Animal and Plant Health Inspection Service,Department of Agriculture,0486,https://www.usajobs.gov/job/717295800,717295800
2023,2023_05,"Administrative Assistant (OA), NB-0303-3",Office of the Comptroller of the Currency,Department of the Treasury,0303,https://www.usajobs.gov/job/723420700,723420700
2023,2023_05,Alcohol & Tobacco Tax Specialist,Alcohol and Tobacco Tax and Trade Bureau,Department of the Treasury,1801,https://www.usajobs.gov/job/727728000,727728000
2023,2023_05,Alcohol & Tobacco Tax Specialist,Alcohol and Tobacco Tax and Trade Bureau,Department of the Treasury,1801,https://www.usajobs.gov/job/727726600,727726600
2023,2023_05,Attorney Advisor (Real Property),Office of the Secretary,Department of Commerce,0905,https://www.usajobs.gov/job/726778100,726778100
2023,2023_05,Attorney-Advisor (Contract),Defense Commissary Agency,Department of Defense,0905,https://www.usajobs.gov/job/727302400,727302400
2023,2023_05,Attorney-Advisor (Labor),Defense Commissary Agency,Department of Defense,0905,https://www.usajobs.gov/job/726572600,726572600
2023,2023_05,"Attorney-Advisor, NB-0905-VI",Office of the Comptroller of the Currency,Department of the Treasury,0905,https://www.usajobs.gov/job/728798000,728798000
2023,2023_05,"Attorney-Advisor, NB-0905-VI",Office of the Comptroller of the Currency,Department of the Treasury,0905,https://www.usajobs.gov/job/728797500,728797500
2023,2023_05,Biological Scientist,Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/725633800,725633800
2023,2023_05,Biologist,National Park Service,Department of the Interior,0401,https://www.usajobs.gov/job/728887800,728887800
2023,2023_05,Biologist,U.S. Fish and Wildlife Service,Department of the Interior,0401,https://www.usajobs.gov/job/725264500,725264500
2023,2023_05,Biologist/Environmental Engineer/Physical Scientist (Senior Permit Specialist),Environmental Protection Agency,Other Agencies and Independent Organizations,1301,https://www.usajobs.gov/job/724336800,724336800
2023,2023_05,Biologist/General Engineer/Physical Scientist,Environmental Protection Agency,Other Agencies and Independent Organizations,1301,https://www.usajobs.gov/job/724762600,724762600
2023,2023_05,Civil Engineer,Bureau of Reclamation,Department of the Interior,0810,https://www.usajobs.gov/job/727994600,727994600
2023,2023_05,Civil Engineer,Bureau of Land Management,Department of the Interior,0810,https://www.usajobs.gov/job/723303300,723303300
2023,2023_05,Civil Engineer,Bureau of Safety and Environmental Enforcement,Department of the Interior,0810,https://www.usajobs.gov/job/727211600,727211600
2023,2023_05,Community Development Specialist-NB-301-5,Office of the Comptroller of the Currency,Department of the Treasury,0301,https://www.usajobs.gov/job/722873500,722873500
2023,2023_05,Community Development Specialist-NB-301-5,Office of the Comptroller of the Currency,Department of the Treasury,0301,https://www.usajobs.gov/job/722872800,722872800
2023,2023_05,"Contact Representative Management Trainee Cadre (Bilingual) NTE 1 Year, MBE",Internal Revenue Service,Department of the Treasury,0962,https://www.usajobs.gov/job/725759300,725759300
2023,2023_05,Criminal Investigation Frontline Readiness Program (MSP) Temp NTE MBE,Internal Revenue Service,Department of the Treasury,0072,https://www.usajobs.gov/job/724645000,724645000
2023,2023_05,Director for Permitting Excellence,Federal Permitting Improvement Steering Council,Other Agencies and Independent Organizations,0340,https://www.usajobs.gov/job/728281500,728281500
2023,2023_05,Electrical Engineer,Bureau of Reclamation,Department of the Interior,0850,https://www.usajobs.gov/job/723992000,723992000
2023,2023_05,Electrical Engineer,Bureau of Reclamation,Department of the Interior,0850,https://www.usajobs.gov/job/723991700,723991700
2023,2023_05,Emergency Management Specialist (Mitigation),Federal Emergency Management Agency,Department of Homeland Security,0089,https://www.usajobs.gov/job/724937200,724937200
2023,2023_05,Emergency Management Specialist (Mitigation),Federal Emergency Management Agency,Department of Homeland Security,0089,https://www.usajobs.gov/job/725512400,725512400
2023,2023_05,Emergency Management Specialist (Mitigation),Federal Emergency Management Agency,Department of Homeland Security,0089,https://www.usajobs.gov/job/725511300,725511300
2023,2023_05,Environmental Engineer,Veterans Health Administration,Department of Veterans Affairs,0819,https://www.usajobs.gov/job/728679600,728679600
2023,2023_05,Environmental Protection Specialist,National Park Service,Department of the Interior,0028,https://www.usajobs.gov/job/724004800,724004800
